,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
190,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'Redwood_National_and_State_Parks'), ('Redwood_National_and_State_Parks', 'Tree'), ('Tree', 'Wood')]",10,Batman,Wood,1,"[1283, 587, 1067, 253, 175]","[1445, 1319, 1424, 94, 75]","[0.0, 0.0, 0.0, 1.0, 1.0]"
191,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Plant'), ('Plant', 'Wood')]",11,Batman,Wood,1,"[1283, 901, 200, 19]","[1445, 100, 2688, 1231]","[0.0, 1.0, 0.0, 0.0]"
192,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'Oregon'), ('Oregon', 'United_States'), ('United_States', 'Western_Sahara'), ('Western_Sahara', 'Fishing'), ('Fishing', 'Pearl'), ('Pearl', 'Mineral'), ('Mineral', 'Aluminium'), ('Aluminium', 'Platinum'), ('Platinum', 'Mohs_scale_of_mineral_hardness'), ('Mohs_scale_of_mineral_hardness', 'Mineral'), ('Mineral', 'Feldspar'), ('Feldspar', 'Earth'), ('Earth', 'Organism'), ('Organism', 'Energy'), ('Energy', 'Potassium'), ('Potassium', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Planet'), ('Planet', 'Hydrogen')]",12,Batman,Wood,0,"[1283, 587, 877, 536, 0, 262, 19, 1051, 974, 106, 1346, 185, 459, 566, 1217, 505, 1173, None, None, 1256]","[1445, 1319, 75, 75, 0, 2106, 5263, 100, 1404, 3678, 1373, 119, 173, 75, 4920, 2101, 2240, None, None, 2796]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, None, None, 0.0]"
193,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Organism'), ('Organism', 'Plant'), ('Plant', 'Wood')]",13,Batman,Wood,1,"[1259, 668, 121, 19]","[1750, 1078, 2839, 1231]","[0.0, 0.0, 0.0, 0.0]"
194,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'United_States'), ('United_States', 'Western_Sahara'), ('Western_Sahara', 'Mali'), ('Mali', 'Timbuktu'), ('Timbuktu', 'England'), ('England', 'British_Isles'), ('British_Isles', 'Europe'), ('Europe', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Plant'), ('Plant', 'Wood')]",14,Batman,Wood,1,"[1283, 587, 436, 0, 245, 1071, 433, 152, 1356, 363, 1553, 121, 19]","[1445, 1319, 75, 0, 351, 224, 812, 157, 3130, 1874, 3029, 2839, 1231]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
195,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Chemical_element'), ('Chemical_element', 'Electron'), ('Electron', 'Niels_Bohr'), ('Niels_Bohr', 'England'), ('England', 'Windsor_Castle'), ('Windsor_Castle', 'London'), ('London', 'Tide'), ('Tide', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Nitrogen'), ('Nitrogen', 'Natural_gas'), ('Natural_gas', 'Fossil_fuel'), ('Fossil_fuel', 'Wood')]",15,Batman,Wood,1,"[1259, 287, 464, 828, 1022, 897, 227, 486, None, None, 523, 167, 616]","[1750, 1829, 94, 373, 438, 3794, 100, 752, None, None, 2546, 75, 113]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, None, None, 0.0, 1.0, 1.0]"
196,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Bioinformatics'), ('Bioinformatics', 'C++'), ('C++', 'Library'), ('Library', 'Information'), ('Information', 'Drawing'), ('Drawing', 'Art'), ('Art', 'Architecture'), ('Architecture', 'Art'), ('Art', 'Architecture'), ('Architecture', 'Warsaw'), ('Warsaw', 'University'), ('University', 'List_of_universities_in_the_United_Kingdom'), ('List_of_universities_in_the_United_Kingdom', 'University_of_Bristol'), ('University_of_Bristol', 'Engineering'), ('Engineering', 'Biology'), ('Biology', 'Botany'), ('Botany', 'Wood')]",16,Batman,Wood,1,"[1259, 942, None, None, 146, 337, 343, 38, 924, 38, 1578, 526, 834, 38, 1180, 1410, 54, 585]","[1750, 173, None, None, 157, 1030, 1501, 2247, 80, 2247, 1924, 7726, 1863, 523, 271, 1769, 202, 708]","[0.0, 1.0, None, None, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
197,mistral,Batman->Wood,"[('Batman', 'Spring_Heeled_Jack'), ('Spring_Heeled_Jack', 'Mass_media'), ('Mass_media', 'Tim_Berners-Lee'), ('Tim_Berners-Lee', 'England'), ('England', 'French_language'), ('French_language', 'Ottawa'), ('Ottawa', 'Earthquake'), ('Earthquake', 'California'), ('California', 'Fruit'), ('Fruit', 'Tree'), ('Tree', 'Wood')]",17,Batman,Wood,1,"[374, 608, 335, 447, 1428, 112, 620, 587, 801, 465, 175]","[322, 539, 1953, 75, 207, 929, 1868, 1319, 2698, 2058, 75]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
198,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Biology'), ('Biology', 'Fungus'), ('Fungus', 'Plant'), ('Plant', 'Wood')]",18,Batman,Wood,1,"[1259, 775, 162, 608, 19]","[1750, 173, 963, 119, 1231]","[0.0, 1.0, 0.0, 1.0, 0.0]"
199,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Technetium'), ('Technetium', 'Technetium'), ('Technetium', 'Tin'), ('Tin', 'Steel'), ('Steel', 'Bridge'), ('Bridge', 'Tay_Rail_Bridge'), ('Tay_Rail_Bridge', 'Bridge'), ('Bridge', 'Tay_Rail_Bridge'), ('Tay_Rail_Bridge', 'Dundee'), ('Dundee', 'North_Sea'), ('North_Sea', 'Belgium'), ('Belgium', 'Mathematics'), ('Mathematics', 'Euclidean_geometry'), ('Euclidean_geometry', '19th_century'), ('19th_century', 'Walt_Whitman'), ('Walt_Whitman', 'Philadelphia'), ('Philadelphia', 'United_States_Declaration_of_Independence'), ('United_States_Declaration_of_Independence', 'French_Revolution')]",19,Batman,Wood,0,"[1259, 804, 24, 810, 201, 429, 283, 23, 357, 23, 1132, 1425, 1211, 450, 351, 1443, 38, 411, 19, 961]","[1750, 1672, 3258, 1514, 800, 480, 4244, 5306, 75, 5306, 75, 364, 75, 3176, 2328, 1047, 4964, 1042, 4353, 4097]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
200,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'Wales'), ('Wales', 'Welsh_law'), ('Welsh_law', '10th_century'), ('10th_century', 'Algeria'), ('Algeria', 'Western_Sahara'), ('Western_Sahara', 'Fishing'), ('Fishing', 'Turtle'), ('Turtle', 'Mammal'), ('Mammal', 'Platypus'), ('Platypus', 'Mammal'), ('Mammal', 'Bat'), ('Bat', 'Fruit'), ('Fruit', 'Tree'), ('Tree', 'Wood')]",20,Batman,Wood,1,"[337, 944, 19, 19, 252, 544, 262, 1042, 1039, 758, 1498, 345, 437, 465, 175]","[284, 727, 240, 113, 563, 122, 2106, 75, 192, 138, 408, 865, 164, 2058, 75]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]"
201,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'North_America'), ('North_America', 'Washington,_D.C.'), ('Washington,_D.C.', 'Tropical_cyclone'), ('Tropical_cyclone', 'World_War_II'), ('World_War_II', 'Winston_Churchill'), ('Winston_Churchill', 'World_War_II'), ('World_War_II', 'United_States'), ('United_States', 'United_States_House_of_Representatives'), ('United_States_House_of_Representatives', 'United_States_dollar'), ('United_States_dollar', 'United_States'), ('United_States', 'Washington,_D.C.'), ('Washington,_D.C.', 'United_States_House_of_Representatives'), ('United_States_House_of_Representatives', 'California'), ('California', 'Redwood_National_and_State_Parks'), ('Redwood_National_and_State_Parks', 'Tree'), ('Tree', 'Wood')]",21,Batman,Wood,1,"[1283, 587, 696, None, None, 60, 1363, 940, 1406, 370, 323, 1445, None, None, 77, 1067, 253, 175]","[1445, 1319, 75, None, None, 7504, 944, 75, 658, 3539, 1537, 277, None, None, 988, 1424, 94, 75]","[0.0, 0.0, 1.0, None, None, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, None, None, 0.0, 0.0, 1.0, 1.0]"
202,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Tsar_Bomba'), ('Tsar_Bomba', 'Finland'), ('Finland', 'World_War_II'), ('World_War_II', 'Pakistan'), ('Pakistan', 'Manufacturing'), ('Manufacturing', 'North_America'), ('North_America', 'Washington,_D.C.'), ('Washington,_D.C.', 'Washington_Metro'), ('Washington_Metro', 'Electronics'), ('Electronics', 'Engineering'), ('Engineering', 'Architecture'), ('Architecture', 'Warsaw'), ('Warsaw', 'Pope_John_Paul_II'), ('Pope_John_Paul_II', 'French_language'), ('French_language', 'NATO'), ('NATO', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Northern_Mariana_Islands'), ('Northern_Mariana_Islands', 'United_States')]",22,Batman,Wood,0,"[1283, 922, 160, 26, 781, 527, 19, None, None, 603, 802, 559, 1578, 1340, 477, 761, 531, 614, 1142, 1551]","[1445, 682, 725, 1962, 13469, 2500, 526, None, None, 3647, 119, 1938, 1924, 8895, 202, 252, 1109, 3297, 119, 668]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, None, None, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]"
203,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'Fruit'), ('Fruit', 'Tree'), ('Tree', 'Wood')]",23,Batman,Wood,1,"[1283, 587, 801, 465, 175]","[1445, 1319, 2698, 2058, 75]","[0.0, 0.0, 0.0, 0.0, 1.0]"
204,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Bioinformatics'), ('Bioinformatics', 'Applied_mathematics'), ('Applied_mathematics', 'Bioinformatics'), ('Bioinformatics', 'Earth'), ('Earth', 'Biosphere'), ('Biosphere', 'Forest'), ('Forest', 'Forest'), ('Forest', 'Tree'), ('Tree', 'Wood')]",24,Batman,Wood,1,"[1259, 942, 496, 1384, 1467, 1089, 398, 824, 251, 175]","[1750, 173, 75, 414, 858, 2559, 938, 602, 75, 75]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
205,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Tropical_cyclone'), ('Tropical_cyclone', 'Wind'), ('Wind', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Chemical_element'), ('Chemical_element', 'Nitrogen'), ('Nitrogen', 'Food'), ('Food', 'Louis_Pasteur'), ('Louis_Pasteur', 'Oxygen'), ('Oxygen', 'Plant'), ('Plant', 'Wood')]",25,Batman,Wood,1,"[1283, 901, 425, 396, None, None, 23, 290, 390, 1094, 1131, 19]","[1445, 100, 2959, 262, None, None, 1676, 1895, 1638, 788, 142, 1231]","[0.0, 1.0, 0.0, 1.0, None, None, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
206,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Fire'), ('Fire', 'Wood')]",26,Batman,Wood,1,"[1259, 405, 448]","[1750, 780, 2098]","[0.0, 1.0, 0.0]"
207,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Africa'), ('Africa', 'Bantu'), ('Bantu', 'Rainforest'), ('Rainforest', 'Tropics'), ('Tropics', 'Winter'), ('Winter', 'United_States'), ('United_States', 'Western_Sahara'), ('Western_Sahara', 'Tribe'), ('Tribe', 'Nature'), ('Nature', 'Organism'), ('Organism', 'Carbon_dioxide'), ('Carbon_dioxide', 'Plant'), ('Plant', 'Wood')]",27,Batman,Wood,1,"[1283, 799, 198, 565, 252, 1505, 348, 0, 976, 390, 861, 422, 688, 19]","[1445, 618, 1479, 484, 138, 199, 2141, 0, 2423, 224, 1285, 1462, 1429, 1231]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
208,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Biology'), ('Biology', 'Botany'), ('Botany', 'Wood')]",28,Batman,Wood,1,"[1259, 775, 54, 585]","[1750, 173, 202, 708]","[0.0, 1.0, 1.0, 1.0]"
209,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Terbium'), ('Terbium', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Beryllium'), ('Beryllium', 'Tamil_language'), ('Tamil_language', 'Bangalore'), ('Bangalore', 'Precambrian'), ('Precambrian', 'Animal'), ('Animal', 'Organism'), ('Organism', 'Plant'), ('Plant', 'Wood')]",29,Batman,Wood,1,"[1259, 804, 24, 1346, 24, 941, 107, 1126, 398, 190, 121, 19]","[1750, 1672, 3314, 226, 603, 286, 1256, 1194, 1058, 75, 2839, 1231]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
210,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Africa'), ('Africa', 'Western_Sahara'), ('Western_Sahara', 'Spain'), ('Spain', 'North_America'), ('North_America', 'United_States'), ('United_States', 'Western_Sahara'), ('Western_Sahara', 'Tribe'), ('Tribe', 'Nature'), ('Nature', 'Plant'), ('Plant', 'Wood')]",30,Batman,Wood,1,"[1283, 799, 1263, 1361, 1282, 848, 0, 976, 390, 650, 19]","[1445, 618, 2533, 503, 2045, 1099, 0, 2423, 224, 1304, 1231]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
211,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Plant'), ('Plant', 'Wood')]",31,Batman,Wood,1,"[1283, 901, 200, 19]","[1445, 100, 2688, 1231]","[0.0, 1.0, 0.0, 0.0]"
212,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Biology'), ('Biology', 'Botany'), ('Botany', 'Wood')]",32,Batman,Wood,1,"[1259, 775, 54, 585]","[1750, 173, 202, 708]","[0.0, 1.0, 1.0, 1.0]"
213,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'California'), ('California', 'Fruit'), ('Fruit', 'Tree'), ('Tree', 'Wood')]",33,Batman,Wood,1,"[1283, 587, 801, 465, 175]","[1445, 1319, 2698, 2058, 75]","[0.0, 0.0, 0.0, 0.0, 1.0]"
214,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Ecuador'), ('Ecuador', 'FIFA_World_Cup'), ('FIFA_World_Cup', 'Europe'), ('Europe', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Plant'), ('Plant', 'Wood')]",34,Batman,Wood,1,"[1283, 901, 826, 240, 935, 363, 1553, 121, 19]","[1445, 100, 1087, 2605, 694, 1874, 3029, 2839, 1231]","[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
215,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Tropical_cyclone'), ('Tropical_cyclone', 'Oceania'), ('Oceania', 'United_States'), ('United_States', 'Brazil'), ('Brazil', 'Amazon_Rainforest'), ('Amazon_Rainforest', 'Plant'), ('Plant', 'Wood')]",35,Batman,Wood,1,"[1283, 901, 425, 596, 92, 0, 528, 680, 19]","[1445, 100, 2959, 1944, 811, 0, 1680, 316, 1231]","[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
216,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Biology'), ('Biology', 'Botany'), ('Botany', 'Wood')]",36,Batman,Wood,1,"[1259, 775, 54, 585]","[1750, 173, 202, 708]","[0.0, 1.0, 1.0, 1.0]"
217,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'World_War_II'), ('World_War_II', 'United_States_Congress'), ('United_States_Congress', 'Library_of_Congress'), ('Library_of_Congress', 'United_States_Constitution'), ('United_States_Constitution', 'United_States_dollar'), ('United_States_dollar', 'Banknote'), ('Banknote', 'United_Kingdom'), ('United_Kingdom', 'United_States_dollar'), ('United_States_dollar', 'United_States'), ('United_States', 'United_States_Congress'), ('United_States_Congress', 'Woodrow_Wilson'), ('Woodrow_Wilson', 'Washington,_D.C.'), ('Washington,_D.C.', 'World_War_II'), ('World_War_II', 'Winston_Churchill')]",37,Batman,Wood,0,"[337, 930, 614, 211, 19, 589, 371, 19, 904, 1445, 294, 1125, None, None, 1363]","[284, 1093, 3297, 3951, 882, 2806, 338, 696, 222, 277, 7712, 2075, None, None, 944]","[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, None, None, 0.0]"
218,mistral,Batman->Wood,"[('Batman', 'Earthquake'), ('Earthquake', 'Tsar_Bomba'), ('Tsar_Bomba', 'Arctic_Circle'), ('Arctic_Circle', 'United_States'), ('United_States', 'Washington,_D.C.'), ('Washington,_D.C.', 'Pretoria'), ('Pretoria', 'United_Kingdom'), ('United_Kingdom', 'Hydrogen'), ('Hydrogen', 'Carbon_dioxide'), ('Carbon_dioxide', 'Plant'), ('Plant', 'Wood')]",38,Batman,Wood,1,"[1283, 922, 973, 38, None, None, 580, 140, 1217, 688, 19]","[1445, 682, 642, 371, None, None, 1286, 5348, 3401, 1429, 1231]","[0.0, 1.0, 1.0, 1.0, None, None, 0.0, 0.0, 0.0, 0.0, 0.0]"
219,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'Wales'), ('Wales', 'Welsh_law'), ('Welsh_law', 'Archbishop_of_Canterbury'), ('Archbishop_of_Canterbury', 'London'), ('London', 'Education'), ('Education', 'Ethics'), ('Ethics', 'Aristotle'), ('Aristotle', 'Literature'), ('Literature', 'Nature'), ('Nature', 'Plant'), ('Plant', 'Wood')]",39,Batman,Wood,1,"[337, 944, 19, 44, 440, 178, 1160, 881, 1160, 19, 650, 19]","[284, 727, 240, 2974, 537, 94, 417, 373, 221, 732, 1304, 1231]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
220,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'World_War_II'), ('World_War_II', 'United_Kingdom'), ('United_Kingdom', 'French_language'), ('French_language', 'United_States'), ('United_States', 'Education_in_the_United_States'), ('Education_in_the_United_States', 'Woodworking'), ('Woodworking', 'Wood')]",40,Batman,Wood,1,"[337, 930, 1363, 1416, 314, 303, 214, 453]","[284, 1093, 841, 274, 437, 6407, 2244, 75]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
221,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'Wales'), ('Wales', 'Welsh_law'), ('Welsh_law', '17th_century'), ('17th_century', 'British_East_India_Company'), ('British_East_India_Company', 'Oliver_Cromwell'), ('Oliver_Cromwell', 'England'), ('England', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'French_Revolution'), ('French_Revolution', 'Constitutional_monarchy'), ('Constitutional_monarchy', 'French_Revolution'), ('French_Revolution', 'Manorialism'), ('Manorialism', 'Europe'), ('Europe', 'Wild_cat'), ('Wild_cat', 'Mammal')]",41,Batman,Wood,0,"[337, 944, 19, 1214, 396, 939, 1481, 576, 101, 260, 169, 124, 706, 395, 1541]","[284, 727, 240, 3154, 433, 932, 628, 5105, 157, 3056, 399, 437, 75, 1830, 409]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]"
222,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Organism'), ('Organism', 'Food'), ('Food', 'Biodiversity'), ('Biodiversity', 'Tropics'), ('Tropics', 'Rainforest'), ('Rainforest', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Plant'), ('Plant', 'Wood')]",42,Batman,Wood,1,"[1259, 668, 443, 438, 442, 1469, 333, 1553, 121, 19]","[1750, 1078, 3784, 345, 1431, 281, 652, 3029, 2839, 1231]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]"
223,mistral,Batman->Wood,"[('Batman', 'Scotland'), ('Scotland', 'World_War_II'), ('World_War_II', 'United_Nations'), ('United_Nations', 'Winston_Churchill'), ('Winston_Churchill', 'NATO'), ('NATO', 'Estonia'), ('Estonia', 'Atheism'), ('Atheism', 'India'), ('India', 'United_Kingdom'), ('United_Kingdom', 'Tony_Blair'), ('Tony_Blair', 'United_Kingdom'), ('United_Kingdom', 'Wales'), ('Wales', 'Folk_music'), ('Folk_music', 'Tin_whistle'), ('Tin_whistle', 'Musical_instrument')]",43,Batman,Wood,0,"[337, 930, 545, 854, 0, 746, 445, 880, 1524, 1495, 463, 568, 166, 1530, 1498]","[284, 1093, 9357, 442, 0, 2129, 4018, 1832, 731, 606, 75, 158, 4399, 3270, 409]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
224,mistral,Batman->Wood,"[('Batman', 'Chemistry'), ('Chemistry', 'Crystal'), ('Crystal', 'Quartz'), ('Quartz', 'Metamorphic_rock'), ('Metamorphic_rock', 'Earth'), ('Earth', 'Tsunami'), ('Tsunami', 'Bangladesh'), ('Bangladesh', 'British_East_India_Company'), ('British_East_India_Company', 'India'), ('India', 'Indian_Ocean'), ('Indian_Ocean', 'United_Kingdom'), ('United_Kingdom', 'United_States_dollar'), ('United_States_dollar', 'Gold_standard'), ('Gold_standard', 'Banknote'), ('Banknote', 'Northern_Ireland')]",44,Batman,Wood,0,"[1259, 1036, 1393, 846, 285, 1043, 1180, 718, 969, 467, 19, 904, 951, 391, 446]","[1750, 75, 238, 437, 119, 2959, 3517, 476, 94, 122, 201, 222, 1226, 408, 696]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
225,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Otter'), ('Otter', 'Mammal'), ('Mammal', 'Australia'), ('Australia', 'Olympic_Games'), ('Olympic_Games', 'September_11,_2001_attacks'), ('September_11,_2001_attacks', 'Egypt'), ('Egypt', 'Ottoman_Empire'), ('Ottoman_Empire', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean')]",0,Bird,Great_white_shark,0,"[1526, 694, 279, 620, 1553, 75, 1432, 1058, 1068, 1547, 268, 186, None, None, 404, 1155, 1584, 1545, 1584, 1393]","[315, 1445, 1015, 113, 3029, 1224, 425, 1134, 1105, 347, 2558, 3673, None, None, 1113, 94, 56, 472, 56, 345]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, None, None, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
226,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Tuna'), ('Tuna', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'North_America'), ('North_America', 'Oceania'), ('Oceania', 'Australia'), ('Australia', 'Olympic_Games'), ('Olympic_Games', 'United_States'), ('United_States', 'Oceania')]",1,Bird,Great_white_shark,0,"[268, 1553, 468, 577, 1393, 1584, 1393, 711, 429, 403, 799, 1058, 987, 1058, 184, 994, 831, 186, 466, 0]","[145, 3029, 3565, 99, 345, 56, 345, 1531, 75, 211, 338, 1134, 94, 1134, 577, 2793, 75, 3673, 1284, 0]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
227,mistral,Bird->Great_white_shark,"[('Bird', 'Mammal'), ('Mammal', 'Pelycosaur'), ('Pelycosaur', 'North_America'), ('North_America', 'Oceania'), ('Oceania', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Sea_of_Galilee'), ('Sea_of_Galilee', 'Great_Rift_Valley'), ('Great_Rift_Valley', 'Indian_Ocean'), ('Indian_Ocean', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Great_Salt_Lake'), ('Great_Salt_Lake', 'Fish'), ('Fish', 'Aquarium'), ('Aquarium', 'Animal')]",2,Bird,Great_white_shark,0,"[294, 591, 605, 994, 928, 1584, 1393, 1584, 38, 47, 1131, 38, 952, 268, 1005, 1131, 38, 95, 1174, 1092]","[145, 1014, 138, 2793, 75, 56, 345, 56, 985, 113, 3978, 2460, 195, 281, 785, 3978, 2501, 1859, 113, 75]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
228,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",3,Bird,Great_white_shark,1,"[268, 279, 620, 47, 551, 543]","[145, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
229,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",4,Bird,Great_white_shark,1,"[268, 47, 551, 543]","[145, 113, 3846, 1110]","[1.0, 1.0, 0.0, 0.0]"
