,player_type,game_pair,path_decoded,iteration,origin,goal,finished
308,mistral,Beer->Sun,"['Beer', 'Africa', 'Senegal', 'Senegal', 'Arabic_language', 'African_Union', 'Seychelles', 'Climate', 'Weather', 'Sun']",23,Beer,Sun,1
309,mistral,Beer->Sun,"['Beer', 'German_language', 'Czech_Republic', 'Climate', 'Climate_change', 'Sun']",24,Beer,Sun,1
310,mistral,Beer->Sun,"['Beer', 'Himalayas', 'Earthquake', 'Soviet_Union', 'Ronald_Reagan', 'Economics', 'Mercantilism', 'Metal', 'Astronomy', 'Sun']",25,Beer,Sun,1
311,mistral,Beer->Sun,"['Beer', 'Sugar', 'Crystal', 'Color', 'Light', 'Sun']",26,Beer,Sun,1
312,mistral,Beer->Sun,"['Beer', 'Carbon_dioxide', 'Mauna_Loa', 'Sun']",27,Beer,Sun,1
313,mistral,Beer->Sun,"['Beer', 'Sudan', 'Red_Sea', 'Saudi_Arabia', 'Seychelles', 'Socialism', 'Ecology', 'Energy', 'Sun']",28,Beer,Sun,1
314,mistral,Beer->Sun,"['Beer', 'Africa', 'Southern_Africa', 'Southern_Ocean', 'Oceanography', 'Chemistry', 'Science', 'Society', 'Science', 'Society', 'Agriculture', 'Sorghum', 'Distilled_beverage', 'United_States', 'United_States_dollar', 'Gold', 'Sun']",29,Beer,Sun,1
315,mistral,Beer->Sun,"['Beer', '14th_century', 'Buddha', 'Sanskrit', 'Sri_Lanka', 'United_States', 'Senegal', 'Senegal', 'The_Gambia', 'English_language', 'British_Empire', 'United_States', 'Agriculture', 'Soybean', 'Bolivia', 'Middle_East', 'Africa', 'Agriculture', 'Sorghum', 'North_America', 'Oceania']",30,Beer,Sun,0
316,mistral,Beer->Sun,"['Beer', 'Sorghum', 'Sudan', 'Oceania', 'Ocean', 'Solar_System', 'Sun']",31,Beer,Sun,1
317,mistral,Beer->Sun,"['Beer', 'Africa', 'Senegal', 'Cape_Verde', 'United_States', 'Space_Shuttle_Columbia', 'Earth', 'Sun']",32,Beer,Sun,1
318,mistral,Beer->Sun,"['Beer', 'Sorghum', 'Scientific_classification', 'Latin', 'Science', 'Physics', 'Sun']",33,Beer,Sun,1
319,mistral,Beer->Sun,"['Beer', 'Sorghum', 'Scientific_classification', 'Animal', 'Sunlight', 'Sun']",34,Beer,Sun,1
320,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Government', 'Country', 'Government', 'Country', 'England', 'Germany', 'Adolf_Hitler']",0,Bird,Adolf_Hitler,1
321,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",1,Bird,Adolf_Hitler,1
322,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Scientific_classification', 'Human', 'Politics', 'Europe', 'Germany', 'Adolf_Hitler']",2,Bird,Adolf_Hitler,1
323,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Scientific_classification', 'Human', 'Europe', 'Germany', 'Adolf_Hitler']",3,Bird,Adolf_Hitler,1
324,mistral,Bird->Adolf_Hitler,"['Bird', 'Great_Auk', 'Great_Britain', 'Northern_Ireland', ""Giant's_Causeway"", 'United_Kingdom', 'Germany', 'Adolf_Hitler']",4,Bird,Adolf_Hitler,1
325,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'Europe', 'Austria', 'Germany', 'Adolf_Hitler']",5,Bird,Adolf_Hitler,1
326,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",6,Bird,Adolf_Hitler,1
327,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Europe', 'Germany', 'Adolf_Hitler']",7,Bird,Adolf_Hitler,1
328,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Government', 'Nationalism', 'Adolf_Hitler']",8,Bird,Adolf_Hitler,1
329,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'Europe', 'Germany', 'Adolf_Hitler']",9,Bird,Adolf_Hitler,1
330,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Hebrides', 'Norway', 'Germany', 'Adolf_Hitler']",10,Bird,Adolf_Hitler,1
331,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",11,Bird,Adolf_Hitler,1
332,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'Europe', 'Germany', 'Adolf_Hitler']",12,Bird,Adolf_Hitler,1
333,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",13,Bird,Adolf_Hitler,1
334,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Scientific_classification', 'Human', 'Government', 'Police_state', 'Nazi_Germany', 'Adolf_Hitler']",14,Bird,Adolf_Hitler,1
335,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Europe', 'Germany', 'Adolf_Hitler']",15,Bird,Adolf_Hitler,1
336,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Government', 'Autocracy', 'Military_dictatorship', 'Greece', 'Adolf_Hitler']",16,Bird,Adolf_Hitler,1
337,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Propaganda', 'Adolf_Hitler']",17,Bird,Adolf_Hitler,1
338,mistral,Bird->Adolf_Hitler,"['Bird', 'Agriculture', 'Germany', 'Adolf_Hitler']",18,Bird,Adolf_Hitler,1
339,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'Europe', 'Germany', 'Adolf_Hitler']",19,Bird,Adolf_Hitler,1
340,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Government', 'Oligarchy', 'Economics', 'United_Kingdom', 'Germany', 'Adolf_Hitler']",20,Bird,Adolf_Hitler,1
341,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'Europe', 'Germany', 'Adolf_Hitler']",21,Bird,Adolf_Hitler,1
342,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'England', 'Germany', 'Adolf_Hitler']",22,Bird,Adolf_Hitler,1
343,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'England', 'Europe', 'Germany', 'Adolf_Hitler']",23,Bird,Adolf_Hitler,1
344,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Scientific_classification', 'Human', 'Politics', 'Europe', 'Germany', 'Adolf_Hitler']",24,Bird,Adolf_Hitler,1
345,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",25,Bird,Adolf_Hitler,1
346,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'Gull', 'Scientific_classification', 'Human', 'Europe', 'Germany', 'Adolf_Hitler']",26,Bird,Adolf_Hitler,1
347,mistral,Bird->Adolf_Hitler,"['Bird', 'Human', 'Government', 'Autocracy', 'Military_dictatorship', 'Greece', 'Adolf_Hitler']",27,Bird,Adolf_Hitler,1
348,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",28,Bird,Adolf_Hitler,1
349,mistral,Bird->Adolf_Hitler,"['Bird', 'Gull', 'Galápagos_Islands', 'World_War_II', 'Adolf_Hitler']",29,Bird,Adolf_Hitler,1
350,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Agriculture', 'Fruit', 'Banana']",0,Batman,Banana,1
351,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Plant', 'Fruit', 'Banana']",1,Batman,Banana,1
352,mistral,Batman->Banana,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Kazakhstan', 'Almaty', 'Apple', 'Fruit', 'Banana']",2,Batman,Banana,1
353,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Plant', 'Fruit', 'Banana']",3,Batman,Banana,1
354,mistral,Batman->Banana,"['Batman', 'Chemistry', 'List_of_elements_by_name', 'Fermium', 'List_of_elements_by_name', 'Chemical_element', 'English_language', 'French_language', 'French_Guiana', 'Rainforest', 'Tropics', 'Rainforest', 'Tropics', 'Biodiversity', 'Food', 'Famine', 'Agriculture', 'Fruit', 'Banana']",4,Batman,Banana,1
355,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Food', 'Fishing', 'Food', 'Fishing', 'Turtle', 'South_America', 'Tin', 'List_of_elements_by_name', 'Tantalum', 'Australia', 'United_States', 'Fine_art', 'Literature', 'Fiction', 'Culture', 'Taoism', 'Tourism', 'Croatia']",5,Batman,Banana,0
356,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Plant', 'Fruit', 'Banana']",6,Batman,Banana,1
357,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Biology', 'Fungus', 'Plant', 'Fruit', 'Banana']",7,Batman,Banana,1
358,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Fungus', 'Plant', 'Fruit', 'Banana']",8,Batman,Banana,1
359,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Hydrogen', 'Airship', 'Rainforest', 'Fish', 'Tuna', 'Fish', 'Organism', 'Agriculture', 'Fruit', 'Banana']",9,Batman,Banana,1
360,mistral,Batman->Banana,"['Batman', 'Scotland', 'French_language', 'Tamil_language', 'Fiji', 'Sugar', 'Sorghum', 'Food', 'Fishing', 'Food', 'Fishing', 'Fertilizer', 'Plant', 'Fruit', 'Banana']",10,Batman,Banana,1
361,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Food', 'Famine', 'Agriculture', 'Vegetable', 'Fruit', 'Banana']",11,Batman,Banana,1
362,mistral,Batman->Banana,"['Batman', 'Spring_Heeled_Jack', 'Nature', 'Plant', 'Fruit', 'Banana']",12,Batman,Banana,1
363,mistral,Batman->Banana,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Pneumonia', 'Fungus', 'Fossil', 'Paleontology', 'Plant', 'Fruit', 'Banana']",13,Batman,Banana,1
364,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Matter', 'Liquid_crystal', 'Entropy', 'Biodiversity', 'Food', 'Biodiversity', 'Agriculture', 'Fruit', 'Banana']",14,Batman,Banana,1
365,mistral,Batman->Banana,"['Batman', 'Superman', 'Soviet_Union', 'British_Empire', 'Football_(soccer)', 'South_America', 'Tin', 'Mineral', 'Feldspar', 'Aluminium', 'Beryllium', 'List_of_elements_by_name', 'Fermium', 'List_of_elements_by_name', 'Fermium', 'Plutonium', 'Plant', 'Arecaceae', 'Fruit', 'Banana']",15,Batman,Banana,1
366,mistral,Batman->Banana,"['Batman', 'Earthquake', 'Tsar_Bomba', 'Arctic_Circle', 'Temperate', 'Tropics', 'Rainforest', 'Amazon_Rainforest', 'Plant', 'Tree', 'Banana']",16,Batman,Banana,1
367,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Organism', 'Agriculture', 'Fruit', 'Banana']",17,Batman,Banana,1
368,mistral,Batman->Banana,"['Batman', 'Earthquake', 'California', 'Fruit', 'Banana']",18,Batman,Banana,1
369,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Thermodynamics', 'Chemistry', 'Organism', 'Plant', 'Sugar', 'Food', 'Famine', 'Fertilizer', 'Plant', 'Fruit', 'Banana']",19,Batman,Banana,1
370,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Plant', 'Fruit', 'Banana']",20,Batman,Banana,1
371,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Plant', 'Fruit', 'Banana']",21,Batman,Banana,1
372,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Fungus', 'Plant', 'Fruit', 'Banana']",22,Batman,Banana,1
373,mistral,Batman->Banana,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Psychology', 'Nutrition', 'Food', 'Bacteria', 'Plant', 'Fruit', 'Banana']",23,Batman,Banana,1
374,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Plant', 'Sunlight', 'Organism', 'Plant', 'Arecaceae', 'Coconut', 'Fruit', 'Banana']",24,Batman,Banana,1
375,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Biology', 'Plant', 'Fruit', 'Banana']",25,Batman,Banana,1
376,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Biology', 'Plant', 'Fruit', 'Banana']",26,Batman,Banana,1
377,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Agriculture', 'Fruit', 'Banana']",27,Batman,Banana,1
378,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Biology', 'Plant', 'Fruit', 'Banana']",28,Batman,Banana,1
379,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Bioinformatics', 'Agriculture', 'Fruit', 'Banana']",29,Batman,Banana,1
380,mistral,Batman->Banana,"['Batman', 'Superman', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Tuberculosis', 'Northern_Ireland', 'Elizabeth_I_of_England', 'English_language', 'French_language', 'Tamil_language', 'Fiji', 'United_Kingdom', 'French_language', 'India', 'Wheat', 'Fertilizer']",30,Batman,Banana,0
381,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Love', 'Mammal', 'Fossil_record', 'Oxygen', 'Plant', 'Fruit', 'Banana']",31,Batman,Banana,1
382,mistral,Batman->Banana,"['Batman', 'Chemistry', 'Thermodynamics', 'Engineering', 'Popular_culture', 'Folklore', 'Culture', 'Agriculture', 'Fruit', 'Banana']",32,Batman,Banana,1
383,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",0,Cat,Computer,1
384,mistral,Cat->Computer,"['Cat', 'Mammal', 'Brain', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'Microsoft', 'Computer']",1,Cat,Computer,1
385,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Animal', 'Organism', 'Energy', 'Computer']",2,Cat,Computer,1
386,mistral,Cat->Computer,"['Cat', 'Eye', 'Electromagnetic_radiation', 'Electron', 'Electricity', 'Electronics', 'Computer']",3,Cat,Computer,1
387,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",4,Cat,Computer,1
388,mistral,Cat->Computer,"['Cat', 'Ancient_Egypt', 'Electricity', 'Electronics', 'Computer']",5,Cat,Computer,1
389,mistral,Cat->Computer,"['Cat', 'Eye', 'Electromagnetic_radiation', 'Electron', 'Electricity', 'Electronics', 'Computer']",6,Cat,Computer,1
390,mistral,Cat->Computer,"['Cat', 'Protein', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer']",7,Cat,Computer,1
391,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Biology', 'Science', 'Computer_science', 'Information', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer']",8,Cat,Computer,1
392,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",9,Cat,Computer,1
393,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",10,Cat,Computer,1
394,mistral,Cat->Computer,"['Cat', 'Eye', 'Mammal', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",11,Cat,Computer,1
395,mistral,Cat->Computer,"['Cat', 'Animal', 'Organism', 'Energy', 'Computer']",12,Cat,Computer,1
396,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",13,Cat,Computer,1
397,mistral,Cat->Computer,"['Cat', 'Temperate', 'Arctic_Circle', 'United_States', 'Computer']",14,Cat,Computer,1
398,mistral,Cat->Computer,"['Cat', 'Evolution', 'Computer']",15,Cat,Computer,1
399,mistral,Cat->Computer,"['Cat', 'Eye', 'Electromagnetic_radiation', 'Electricity', 'Electronics', 'Computer']",16,Cat,Computer,1
400,mistral,Cat->Computer,"['Cat', 'Eye', 'Light', 'Electron', 'Electron_beam_welding', 'Electron', 'Electricity', 'Electronics', 'Computer']",17,Cat,Computer,1
401,mistral,Cat->Computer,"['Cat', 'Animal', 'Organism', 'Energy', 'Computer']",18,Cat,Computer,1
402,mistral,Cat->Computer,"['Cat', 'Temperate', 'United_Kingdom', 'Computer']",19,Cat,Computer,1
403,mistral,Cat->Computer,"['Cat', 'Eye', 'Mammal', 'Elephant_shrew', 'Elephant', 'United_Kingdom', 'Computer']",20,Cat,Computer,1
404,mistral,Cat->Computer,"['Cat', 'Eye', 'Electromagnetic_radiation', 'Electron', 'Quantum_mechanics', 'Computer']",21,Cat,Computer,1
405,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",22,Cat,Computer,1
406,mistral,Cat->Computer,"['Cat', 'Mammal', 'Horse', 'United_States', 'Computer']",23,Cat,Computer,1
407,mistral,Cat->Computer,"['Cat', 'Temperate', 'Autumn', 'Temperate', 'Geography', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer']",24,Cat,Computer,1
408,mistral,Cat->Computer,"['Cat', 'Dutch_language', 'English_language', 'Internet', 'Information', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer']",25,Cat,Computer,1
409,mistral,Cat->Computer,"['Cat', 'Scientific_classification', 'Organism', 'Energy', 'Computer']",26,Cat,Computer,1
410,mistral,Cat->Computer,"['Cat', 'Eye', 'Electromagnetic_radiation', 'Electricity', 'Electronics', 'Computer']",27,Cat,Computer,1
411,mistral,Cat->Computer,"['Cat', 'Eye', 'Human', 'Communication', 'Internet', 'Information', 'Computer_science', 'Programming_language', 'Computer']",28,Cat,Computer,1
412,mistral,Cat->Computer,"['Cat', 'Eye', 'Mammal', '20th_century', 'Computer']",29,Cat,Computer,1
413,mistral,Cat->Microsoft,"['Cat', 'Protein', 'Computer_science', 'Programming_language', 'Python_(programming_language)', 'Microsoft_Windows', 'Microsoft']",0,Cat,Microsoft,1
414,mistral,Cat->Microsoft,"['Cat', 'Horse', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",1,Cat,Microsoft,1
415,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'English_language', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",2,Cat,Microsoft,1
416,mistral,Cat->Microsoft,"['Cat', 'Animal', 'Organism', 'Human', 'Technology', 'Computer', 'Microsoft_Windows', 'Microsoft']",3,Cat,Microsoft,1
417,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",4,Cat,Microsoft,1
418,mistral,Cat->Microsoft,"['Cat', 'Tiger', 'Mammal', 'Elephant_shrew', 'Mammal', 'North_America', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",5,Cat,Microsoft,1
419,mistral,Cat->Microsoft,"['Cat', 'Eye', 'Human', 'United_States_dollar', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",6,Cat,Microsoft,1
420,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",7,Cat,Microsoft,1
421,mistral,Cat->Microsoft,"['Cat', 'Horse', 'Television', 'Computer_and_video_games', 'Computer', 'Microsoft_Windows', 'Microsoft']",8,Cat,Microsoft,1
422,mistral,Cat->Microsoft,"['Cat', 'Evolution', 'Computer', 'Microsoft_Windows', 'Microsoft']",9,Cat,Microsoft,1
423,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",10,Cat,Microsoft,1
424,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",11,Cat,Microsoft,1
425,mistral,Cat->Microsoft,"['Cat', 'Mammal', 'Horse', 'Television', 'Manufacturing', 'Electronics', 'Computer', 'Microsoft_Windows', 'Microsoft']",12,Cat,Microsoft,1
426,mistral,Cat->Microsoft,"['Cat', 'Temperate', 'North_America', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",13,Cat,Microsoft,1
427,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'United_States_House_of_Representatives', 'Washington,_D.C.', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",14,Cat,Microsoft,1
428,mistral,Cat->Microsoft,"['Cat', 'Mammal', 'North_America', 'United_States', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_dollar', 'United_States', 'United_States_dollar', 'East_Timor', 'United_Nations', 'New_York_City', 'Corporation', 'University', 'Human_rights', 'United_States_Bill_of_Rights', 'United_States_Congress', 'Corporation', 'University', 'International_law', 'United_Nations']",15,Cat,Microsoft,0
429,mistral,Cat->Microsoft,"['Cat', 'Horse', 'United_States', 'United_States_Senate', 'United_States_House_of_Representatives', 'United_States_Congress', 'Mass_media', 'Technology', 'Computer', 'Computer_and_video_games', 'Computer', 'Microsoft_Windows', 'Microsoft']",16,Cat,Microsoft,1
430,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'Internet', 'Microsoft']",17,Cat,Microsoft,1
431,mistral,Cat->Microsoft,"['Cat', 'Temperate', 'United_Kingdom', 'United_States_dollar', 'Gold_standard', 'United_States', 'United_States_Congress', 'Corporation', 'United_States', 'United_States_Congress', 'United_States_Constitution', 'United_States_dollar', 'American_Civil_War', 'California', 'Computer', 'Microsoft_Windows', 'Microsoft']",18,Cat,Microsoft,1
432,mistral,Cat->Microsoft,"['Cat', 'Temperate', 'United_Kingdom', 'United_States_dollar', 'Abraham_Lincoln', 'United_States_House_of_Representatives', 'United_States_Congress', 'Corporation', 'United_States', 'United_States_House_of_Representatives', 'United_States_dollar', 'United_States', 'United_States_Virgin_Islands', 'Washington,_D.C.', 'United_States_Constitution', 'United_States_Senate', 'Library_of_Congress', 'Science', 'Computer_science', 'Computer_programming', 'Microsoft']",19,Cat,Microsoft,1
433,mistral,Cat->Microsoft,"['Cat', 'Ancient_Egypt', 'Engineering', 'Technology', 'Computer', 'Microsoft_Windows', 'Microsoft']",20,Cat,Microsoft,1
434,mistral,Cat->Microsoft,"['Cat', 'Protein', 'Computer_science', 'Programming_language', 'Computer', 'Microsoft_Windows', 'Microsoft']",21,Cat,Microsoft,1
435,mistral,Cat->Microsoft,"['Cat', 'Dutch_language', 'United_States', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Congress', 'Corporation', 'United_States', 'United_States_Senate', 'United_States_House_of_Representatives', 'United_States_dollar', 'George_Washington', 'United_States_Constitution', 'Television', 'Computer_and_video_games', 'Computer', 'Microsoft_Windows', 'Microsoft']",22,Cat,Microsoft,1
436,mistral,Cat->Microsoft,"['Cat', 'Temperate', 'North_America', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",23,Cat,Microsoft,1
437,mistral,Cat->Microsoft,"['Cat', 'Ancient_Egypt', 'Iron_Age', '5th_century', '19th_century', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",24,Cat,Microsoft,1
438,mistral,Cat->Microsoft,"['Cat', 'Horse', 'Hampshire', 'United_Kingdom', 'United_States_dollar', 'United_States', 'United_States_Virgin_Islands', 'Washington,_D.C.', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",25,Cat,Microsoft,1
439,mistral,Cat->Microsoft,"['Cat', 'Temperate', 'Aristotle', 'Tide', 'Philosophiae_Naturalis_Principia_Mathematica', 'University_of_Cambridge', 'Technology', 'Computer_science', 'Computer_programming', 'Microsoft']",26,Cat,Microsoft,1
440,mistral,Cat->Microsoft,"['Cat', 'Horse', 'Television', 'Computer_and_video_games', 'Computer', 'Microsoft_Windows', 'Microsoft']",27,Cat,Microsoft,1
441,mistral,Cat->Microsoft,"['Cat', 'Dog', 'North_America', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",28,Cat,Microsoft,1
442,mistral,Cat->Microsoft,"['Cat', 'Horse', 'United_States', 'Computer', 'Microsoft_Windows', 'Microsoft']",29,Cat,Microsoft,1
443,mistral,Dog->Telephone,"['Dog', 'Mixed-breed_dog', 'United_States', 'Communism', 'Mexico', 'English_language', 'Internet', 'Information', 'Communication', 'Telephone']",0,Dog,Telephone,1
444,mistral,Dog->Telephone,"['Dog', 'Mixed-breed_dog', 'Brazil', 'United_Kingdom', 'United_States_dollar', 'Alexander_Hamilton', 'Princeton_University', 'Engineering', 'Technology', 'Radio', 'Television', 'Telecommunication', 'Telephone']",1,Dog,Telephone,1
445,mistral,Dog->Telephone,"['Dog', 'Egg_(food)', 'Halloween', 'Popular_culture', 'Mass_media', 'Telephone']",2,Dog,Telephone,1
446,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States', 'Internet', 'World_Wide_Web', 'Telephone']",3,Dog,Telephone,1
447,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'Information', 'Communication', 'Telephone']",4,Dog,Telephone,1
448,mistral,Dog->Telephone,"['Dog', 'Postage_stamp', 'United_States', 'Television', 'Telecommunication', 'Telephone']",5,Dog,Telephone,1
449,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States', 'United_States_House_of_Representatives', 'United_States_Congress', 'Mass_media', 'Telephone']",6,Dog,Telephone,1
450,mistral,Dog->Telephone,"['Dog', 'Egg_(food)', 'Tofu', 'Transport', 'Finance', 'Corporate_finance', 'Mining', 'United_States', 'Internet', 'Information', 'Communication', 'Telephone']",7,Dog,Telephone,1
451,mistral,Dog->Telephone,"['Dog', 'Egg_(food)', 'Tofu', 'Transport', 'Economics', 'Education', 'Community', 'Communication', 'Telephone']",8,Dog,Telephone,1
452,mistral,Dog->Telephone,"['Dog', 'Scientific_classification', 'Organism', 'Human', 'Communication', 'Telephone']",9,Dog,Telephone,1
453,mistral,Dog->Telephone,"['Dog', 'Postage_stamp', 'United_States', 'Communism', 'Nationalism', 'Newspaper', 'Internet', 'Information', 'Communication', 'Telephone']",10,Dog,Telephone,1
454,mistral,Dog->Telephone,"['Dog', 'Mixed-breed_dog', 'Film', 'Television', 'Telecommunication', 'Telephone']",11,Dog,Telephone,1
455,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States_Virgin_Islands', 'Washington,_D.C.', 'United_States_Senate', 'United_States_Constitution', 'Television', 'Telecommunication', 'Telephone']",12,Dog,Telephone,1
456,mistral,Dog->Telephone,"['Dog', 'Postage_stamp', 'United_States', 'Communism', 'Politics', 'Election', 'United_States_House_of_Representatives', 'United_States_Senate', 'Washington,_D.C.', 'Economics', 'Logic', 'Euclid', 'Mathematics', 'Engineering', 'Technology', 'Radio', 'Radio_frequency', 'Radio', 'Television', 'Telecommunication', 'Telephone']",13,Dog,Telephone,1
457,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'World_Wide_Web', 'Telephone']",14,Dog,Telephone,1
458,mistral,Dog->Telephone,"['Dog', 'Germany', 'United_States', 'Communism', 'Human', 'Language', 'Communication', 'Telephone']",15,Dog,Telephone,1
